timestamp,target_value,item_id
2022-11-26 02:00:00,527103402075092.25,metric
2022-11-26 03:00:00,527126695305805.06,metric
2022-11-26 04:00:00,527149933160953.94,metric
2022-11-26 05:00:00,527173127230709.5,metric
2022-11-26 06:00:00,527196235801629.4,metric
2022-11-26 07:00:00,527219326226557.3,metric
2022-11-26 08:00:00,527242328047362.75,metric
2022-11-26 09:00:00,527265273860525.94,metric
2022-11-26 10:00:00,527288162766218.75,metric
2022-11-26 11:00:00,527310884951550.5,metric
2022-11-26 12:00:00,527333475489221.0,metric
2022-11-26 13:00:00,527355832685410.1,metric
2022-11-26 14:00:00,527378099948571.6,metric
2022-11-26 15:00:00,527400331206833.9,metric
2022-11-26 16:00:00,527422395275620.56,metric
2022-11-26 17:00:00,527444337542371.8,metric
2022-11-26 18:00:00,527466120549350.6,metric
2022-11-26 19:00:00,527487811014498.6,metric
2022-11-26 20:00:00,527509454772301.0,metric
2022-11-26 21:00:00,527531059404599.1,metric
2022-11-26 22:00:00,527552598395020.2,metric
2022-11-26 23:00:00,527574073570401.25,metric
2022-11-27 00:00:00,527595492257701.7,metric
2022-11-27 01:00:00,527604002333847.5,metric
2022-11-27 02:00:00,527618159234817.0,metric
2022-11-27 03:00:00,527636815224410.44,metric
2022-11-27 04:00:00,527655439599027.25,metric
2022-11-27 05:00:00,527674042833971.5,metric
2022-11-27 06:00:00,527692610485843.0,metric
2022-11-27 07:00:00,527711177906757.3,metric
2022-11-27 08:00:00,527729684029962.7,metric
2022-11-27 09:00:00,527748153188773.1,metric
2022-11-27 10:00:00,527766568727077.5,metric
2022-11-27 11:00:00,527784960282683.2,metric
2022-11-27 12:00:00,527803325773731.8,metric
2022-11-27 13:00:00,527821659979380.75,metric
2022-11-27 14:00:00,527839957214480.1,metric
2022-11-27 15:00:00,527858242232312.56,metric
2022-11-27 16:00:00,527876477201759.7,metric
2022-11-27 17:00:00,527894620221928.7,metric
2022-11-27 18:00:00,527912734179502.2,metric
2022-11-27 19:00:00,527930820826959.1,metric
2022-11-27 20:00:00,527948857681159.44,metric
2022-11-27 21:00:00,527966856439859.3,metric
2022-11-27 22:00:00,527984803021827.8,metric
2022-11-27 23:00:00,528002723379393.8,metric
2022-11-28 00:00:00,528020614026567.06,metric
2022-11-28 01:00:00,528027505516494.8,metric
2022-11-28 02:00:00,528040963557190.8,metric
2022-11-28 03:00:00,528060394454754.1,metric
2022-11-28 04:00:00,528079803672465.6,metric
2022-11-28 05:00:00,528099211854332.9,metric
2022-11-28 06:00:00,528118575274324.56,metric
2022-11-28 07:00:00,528137928603163.5,metric
2022-11-28 08:00:00,528157215098268.56,metric
2022-11-28 09:00:00,528176490138705.5,metric
2022-11-28 10:00:00,528195769966933.8,metric
2022-11-28 11:00:00,528215028888026.1,metric
2022-11-28 12:00:00,528234281405004.8,metric
2022-11-28 13:00:00,528253354743170.94,metric
2022-11-28 14:00:00,528272313661498.06,metric
2022-11-28 15:00:00,528291098917771.9,metric
2022-11-28 16:00:00,528303584948887.6,metric
2022-11-28 17:00:00,528316061635592.94,metric
2022-11-28 18:00:00,528328534603072.8,metric
2022-11-28 19:00:00,528341010082077.3,metric
2022-11-28 20:00:00,528359698321573.0,metric
2022-11-28 21:00:00,528378353175686.25,metric
2022-11-28 22:00:00,528396973114342.56,metric
2022-11-28 23:00:00,528415551241706.5,metric
2022-11-29 00:00:00,528434089536868.56,metric
2022-11-29 01:00:00,528443091003831.56,metric
2022-11-29 02:00:00,528460823703180.2,metric
2022-11-29 03:00:00,528483998974126.3,metric
2022-11-29 04:00:00,528507126685104.4,metric
2022-11-29 05:00:00,528530211559731.44,metric
2022-11-29 06:00:00,528553240174051.25,metric
2022-11-29 07:00:00,528576250756375.8,metric
2022-11-29 08:00:00,528599197558022.2,metric
2022-11-29 09:00:00,528622094789628.7,metric
2022-11-29 10:00:00,528644936725454.8,metric
2022-11-29 11:00:00,528667713539703.2,metric
2022-11-29 12:00:00,528690391611730.25,metric
2022-11-29 13:00:00,528712987742621.6,metric
2022-11-29 14:00:00,535720811857074.6,metric
2022-11-29 15:00:00,535724026154845.4,metric
2022-11-29 16:00:00,535718192304921.06,metric
2022-11-29 17:00:00,535717903237444.94,metric
2022-11-29 18:00:00,535712165876459.5,metric
2022-11-29 19:00:00,535709470561288.0,metric
2022-11-29 20:00:00,535708781994504.0,metric
2022-11-29 21:00:00,535709759620502.25,metric
2022-11-29 22:00:00,535711649568507.8,metric
2022-11-29 23:00:00,535713323052125.3,metric
2022-11-30 00:00:00,535715678722264.56,metric
2022-11-30 01:00:00,535374005814177.56,metric
2022-11-30 02:00:00,535133971387384.5,metric
2022-11-30 03:00:00,535104568206685.4,metric
2022-11-30 04:00:00,535198666843629.75,metric
2022-11-30 05:00:00,535276020015867.8,metric
2022-11-30 06:00:00,535348656451557.9,metric
2022-11-30 07:00:00,535407544938589.3,metric
2022-11-30 08:00:00,535459408457525.1,metric
2022-11-30 09:00:00,535505893988189.3,metric
2022-11-30 10:00:00,535547823616052.9,metric
2022-11-30 11:00:00,535586051262437.9,metric
2022-11-30 12:00:00,535618867461396.1,metric
2022-11-30 13:00:00,538356743785997.44,metric
2022-11-30 14:00:00,538360189455430.3,metric
2022-11-30 15:00:00,538362789867021.44,metric
2022-11-30 16:00:00,538365540893343.7,metric
2022-11-30 17:00:00,538315717436410.44,metric
2022-11-30 18:00:00,538203975351480.1,metric
2022-11-30 19:00:00,538135422344080.25,metric
2022-11-30 20:00:00,538089216531147.06,metric
2022-11-30 21:00:00,538056927482982.9,metric
2022-11-30 22:00:00,538033162934968.1,metric
2022-11-30 23:00:00,538014858331079.9,metric
2022-12-01 00:00:00,538000706482678.7,metric
2022-12-01 01:00:00,537780354603730.0,metric
2022-12-01 02:00:00,537695129417153.6,metric
2022-12-01 03:00:00,537733129637144.4,metric
2022-12-01 04:00:00,537767833281866.4,metric
2022-12-01 05:00:00,537798079394507.1,metric
2022-12-01 06:00:00,537824745733929.9,metric
2022-12-01 07:00:00,537848755636408.1,metric
2022-12-01 08:00:00,537870182915825.0,metric
2022-12-01 09:00:00,537889348448907.2,metric
2022-12-01 10:00:00,537910116837378.0,metric
2022-12-01 11:00:00,537925958959472.3,metric
2022-12-01 12:00:00,537938998505511.25,metric
2022-12-01 13:00:00,537952289802918.75,metric
2022-12-01 14:00:00,537963664156040.7,metric
2022-12-01 15:00:00,537974424040454.6,metric
2022-12-01 16:00:00,537984442844755.5,metric
2022-12-01 17:00:00,537994093903188.0,metric
2022-12-01 18:00:00,538003425773362.0,metric
2022-12-01 19:00:00,538012354478601.5,metric
2022-12-01 20:00:00,538020786909823.25,metric
2022-12-01 21:00:00,538028900134589.6,metric
2022-12-01 22:00:00,538036720986210.75,metric
2022-12-01 23:00:00,538044178725061.94,metric
2022-12-02 00:00:00,538051321930327.06,metric
2022-12-02 01:00:00,537983093240674.75,metric
2022-12-02 02:00:00,537955105472064.0,metric
2022-12-02 03:00:00,537963385649434.5,metric
2022-12-02 04:00:00,537971421887546.4,metric
2022-12-02 05:00:00,537979161764963.5,metric
2022-12-02 06:00:00,537986713908362.6,metric
2022-12-02 07:00:00,537994155838656.44,metric
2022-12-02 08:00:00,538001293856074.4,metric
2022-12-02 09:00:00,538008125007537.44,metric
2022-12-02 10:00:00,538014803355118.4,metric
2022-12-02 11:00:00,538135077217001.4,metric
2022-12-02 12:00:00,538140358735353.6,metric
2022-12-02 13:00:00,538145792459444.44,metric
2022-12-02 14:00:00,538151345321798.25,metric
2022-12-02 15:00:00,538155764677117.1,metric
2022-12-02 16:00:00,538160006404889.94,metric
2022-12-02 17:00:00,538164283855634.44,metric
2022-12-02 18:00:00,538168669678005.9,metric
2022-12-02 19:00:00,538173244228218.9,metric
2022-12-02 20:00:00,538178031583736.4,metric
2022-12-02 21:00:00,538182729847617.6,metric
