timestamp,target_value
07/11/2022 11:00,5.18054E+14
07/11/2022 12:00,5.16087E+14
07/11/2022 13:00,5.16101E+14
07/11/2022 14:00,5.16121E+14
07/11/2022 15:00,5.16144E+14
07/11/2022 16:00,5.16174E+14
07/11/2022 17:00,5.16184E+14
07/11/2022 18:00,5.15501E+14
07/11/2022 19:00,5.15508E+14
07/11/2022 20:00,5.15524E+14
07/11/2022 21:00,5.15531E+14
07/11/2022 22:00,5.15535E+14
07/11/2022 23:00,5.15563E+14
08/11/2022 00:00,5.15579E+14
08/11/2022 01:00,5.07148E+14
08/11/2022 02:00,5.16818E+14
08/11/2022 03:00,5.16833E+14
08/11/2022 04:00,5.1685E+14
08/11/2022 05:00,5.16868E+14
08/11/2022 06:00,5.16868E+14
08/11/2022 07:00,5.16941E+14
08/11/2022 08:00,5.16904E+14
08/11/2022 09:00,5.16922E+14
08/11/2022 10:00,5.16935E+14
08/11/2022 11:00,5.16927E+14
08/11/2022 12:00,5.17026E+14
08/11/2022 13:00,5.17111E+14
08/11/2022 14:00,5.17155E+14
08/11/2022 15:00,5.17117E+14
08/11/2022 16:00,5.17185E+14
08/11/2022 17:00,5.17233E+14
08/11/2022 18:00,5.1726E+14
08/11/2022 19:00,5.17271E+14
08/11/2022 20:00,5.17282E+14
08/11/2022 21:00,5.17296E+14
08/11/2022 22:00,5.17312E+14
08/11/2022 23:00,5.1732E+14
09/11/2022 00:00,5.17336E+14
09/11/2022 01:00,5.07618E+14
09/11/2022 02:00,5.18344E+14
09/11/2022 03:00,5.18361E+14
09/11/2022 04:00,5.18363E+14
09/11/2022 05:00,5.18375E+14
09/11/2022 06:00,5.18493E+14
09/11/2022 07:00,5.18563E+14
09/11/2022 08:00,5.1852E+14
09/11/2022 09:00,5.18533E+14
09/11/2022 10:00,5.18545E+14
09/11/2022 11:00,5.18555E+14
09/11/2022 12:00,5.18569E+14
09/11/2022 13:00,5.18537E+14
09/11/2022 14:00,5.1855E+14
09/11/2022 15:00,5.18568E+14
09/11/2022 16:00,5.18582E+14
09/11/2022 17:00,5.18595E+14
09/11/2022 18:00,5.18621E+14
09/11/2022 19:00,5.18639E+14
09/11/2022 20:00,5.18651E+14
09/11/2022 21:00,5.18663E+14
09/11/2022 22:00,5.18668E+14
09/11/2022 23:00,5.18686E+14
10/11/2022 00:00,5.1871E+14
10/11/2022 01:00,5.11408E+14
10/11/2022 02:00,5.21392E+14
10/11/2022 03:00,5.21407E+14
10/11/2022 04:00,5.21423E+14
10/11/2022 05:00,5.21434E+14
10/11/2022 06:00,5.21232E+14
10/11/2022 07:00,5.21284E+14
10/11/2022 08:00,5.21248E+14
10/11/2022 09:00,5.2126E+14
10/11/2022 10:00,5.21234E+14
10/11/2022 11:00,5.21246E+14
10/11/2022 12:00,5.21281E+14
10/11/2022 13:00,5.2129E+14
10/11/2022 14:00,5.2131E+14
10/11/2022 15:00,5.21211E+14
10/11/2022 16:00,5.21222E+14
10/11/2022 17:00,5.21239E+14
10/11/2022 18:00,5.21265E+14
10/11/2022 19:00,5.21279E+14
10/11/2022 20:00,5.21276E+14
10/11/2022 21:00,5.21294E+14
10/11/2022 22:00,5.21303E+14
10/11/2022 23:00,5.21316E+14
11/11/2022 00:00,5.21326E+14
11/11/2022 01:00,5.11858E+14
11/11/2022 02:00,5.23722E+14
11/11/2022 03:00,5.23713E+14
11/11/2022 04:00,5.23727E+14
11/11/2022 05:00,5.23743E+14
11/11/2022 06:00,5.2376E+14
11/11/2022 07:00,5.23824E+14
11/11/2022 08:00,5.23782E+14
11/11/2022 09:00,5.23745E+14
11/11/2022 10:00,5.23716E+14
11/11/2022 11:00,5.23756E+14
11/11/2022 12:00,5.2379E+14
11/11/2022 13:00,5.23803E+14
11/11/2022 14:00,5.23813E+14
11/11/2022 15:00,5.23832E+14
11/11/2022 16:00,5.23845E+14
11/11/2022 17:00,5.23843E+14
11/11/2022 18:00,5.23859E+14
11/11/2022 19:00,5.23877E+14
11/11/2022 20:00,5.23882E+14
11/11/2022 21:00,5.23901E+14
11/11/2022 22:00,5.23898E+14
11/11/2022 23:00,5.23917E+14
12/11/2022 00:00,5.23933E+14
12/11/2022 01:00,5.14575E+14
12/11/2022 02:00,5.26922E+14
12/11/2022 03:00,5.26996E+14
12/11/2022 04:00,5.27009E+14
12/11/2022 05:00,5.27027E+14
12/11/2022 06:00,5.27039E+14
12/11/2022 07:00,5.27107E+14
12/11/2022 08:00,5.27021E+14
12/11/2022 09:00,5.27037E+14
12/11/2022 10:00,5.27047E+14
12/11/2022 11:00,5.27057E+14
12/11/2022 12:00,5.27065E+14
12/11/2022 13:00,5.27082E+14
12/11/2022 14:00,5.27095E+14
12/11/2022 15:00,5.2711E+14
12/11/2022 16:00,5.27129E+14
12/11/2022 17:00,5.27138E+14
12/11/2022 18:00,5.27159E+14
12/11/2022 19:00,5.27166E+14
12/11/2022 20:00,5.27178E+14
12/11/2022 21:00,5.27197E+14
12/11/2022 22:00,5.272E+14
12/11/2022 23:00,5.27232E+14
13/11/2022 00:00,5.27252E+14
13/11/2022 01:00,5.17015E+14
13/11/2022 02:00,5.26243E+14
13/11/2022 03:00,5.27838E+14
13/11/2022 04:00,5.27852E+14
13/11/2022 05:00,5.27868E+14
13/11/2022 06:00,5.27875E+14
13/11/2022 07:00,5.2791E+14
13/11/2022 08:00,5.27864E+14
13/11/2022 09:00,5.27876E+14
13/11/2022 10:00,5.27895E+14
13/11/2022 11:00,5.27905E+14
13/11/2022 12:00,5.27923E+14
13/11/2022 13:00,5.2794E+14
13/11/2022 14:00,5.27941E+14
13/11/2022 15:00,5.27961E+14
13/11/2022 16:00,5.27961E+14
13/11/2022 17:00,5.27971E+14
13/11/2022 18:00,5.2802E+14
13/11/2022 19:00,5.28038E+14
13/11/2022 20:00,5.28051E+14
13/11/2022 21:00,5.28069E+14
13/11/2022 22:00,5.28083E+14
13/11/2022 23:00,5.28099E+14
14/11/2022 00:00,5.28112E+14
14/11/2022 01:00,5.17414E+14
14/11/2022 02:00,5.28663E+14
14/11/2022 03:00,5.28746E+14
14/11/2022 04:00,5.28735E+14
14/11/2022 05:00,5.28752E+14
14/11/2022 06:00,5.28771E+14
14/11/2022 07:00,5.28851E+14
14/11/2022 08:00,5.28815E+14
14/11/2022 09:00,5.2885E+14
14/11/2022 10:00,5.28851E+14
14/11/2022 11:00,5.28863E+14
14/11/2022 12:00,5.28878E+14
14/11/2022 13:00,5.28888E+14
14/11/2022 14:00,5.27336E+14
14/11/2022 15:00,5.27363E+14
14/11/2022 16:00,5.2737E+14
14/11/2022 17:00,5.27188E+14
14/11/2022 18:00,5.27203E+14
14/11/2022 19:00,5.27219E+14
14/11/2022 20:00,5.27233E+14
14/11/2022 21:00,5.27247E+14
14/11/2022 22:00,5.27258E+14
14/11/2022 23:00,5.2727E+14
15/11/2022 00:00,5.27255E+14
15/11/2022 01:00,5.16925E+14
15/11/2022 02:00,5.30269E+14
15/11/2022 03:00,5.31038E+14
15/11/2022 04:00,5.31049E+14
15/11/2022 05:00,5.31064E+14
15/11/2022 06:00,5.31069E+14
15/11/2022 07:00,5.31139E+14
15/11/2022 08:00,5.31101E+14
15/11/2022 09:00,5.31113E+14
15/11/2022 10:00,5.31099E+14
15/11/2022 11:00,5.31103E+14
15/11/2022 12:00,5.31113E+14
15/11/2022 13:00,5.31175E+14
15/11/2022 14:00,5.31039E+14
15/11/2022 15:00,5.31053E+14
15/11/2022 16:00,5.30169E+14
15/11/2022 17:00,5.30559E+14
15/11/2022 18:00,5.30485E+14
15/11/2022 19:00,5.30496E+14
15/11/2022 20:00,5.30517E+14
15/11/2022 21:00,5.30484E+14
15/11/2022 22:00,5.30498E+14
15/11/2022 23:00,5.30513E+14
16/11/2022 00:00,5.30552E+14
16/11/2022 01:00,5.18067E+14
16/11/2022 02:00,5.32189E+14
16/11/2022 03:00,5.32205E+14
16/11/2022 04:00,5.32225E+14
16/11/2022 05:00,5.32262E+14
16/11/2022 06:00,5.32285E+14
16/11/2022 07:00,5.32365E+14
16/11/2022 08:00,5.32396E+14
16/11/2022 09:00,5.32447E+14
16/11/2022 10:00,5.32454E+14
16/11/2022 11:00,5.3249E+14
16/11/2022 12:00,5.32588E+14
16/11/2022 13:00,5.32609E+14
16/11/2022 14:00,5.32633E+14
16/11/2022 15:00,5.32671E+14
16/11/2022 16:00,5.32678E+14
16/11/2022 17:00,5.3266E+14
16/11/2022 18:00,5.32727E+14
16/11/2022 19:00,5.32739E+14
16/11/2022 20:00,5.3275E+14
16/11/2022 21:00,5.32767E+14
16/11/2022 22:00,5.32773E+14
16/11/2022 23:00,5.32786E+14
17/11/2022 00:00,5.32795E+14
17/11/2022 01:00,5.21314E+14
17/11/2022 02:00,5.35788E+14
17/11/2022 03:00,5.35805E+14
17/11/2022 04:00,5.3582E+14
17/11/2022 05:00,5.35835E+14
17/11/2022 06:00,5.35852E+14
17/11/2022 07:00,5.35813E+14
17/11/2022 08:00,5.35828E+14
17/11/2022 09:00,5.35841E+14
17/11/2022 10:00,5.35854E+14
17/11/2022 11:00,5.3587E+14
17/11/2022 12:00,5.35886E+14
17/11/2022 13:00,5.35875E+14
17/11/2022 14:00,5.35929E+14
17/11/2022 15:00,5.35882E+14
17/11/2022 16:00,5.35955E+14
17/11/2022 17:00,5.35956E+14
17/11/2022 18:00,5.3597E+14
17/11/2022 19:00,5.35987E+14
17/11/2022 20:00,5.35995E+14
17/11/2022 21:00,5.36015E+14
17/11/2022 22:00,5.36025E+14
17/11/2022 23:00,5.36036E+14
18/11/2022 00:00,5.36047E+14
18/11/2022 01:00,5.24887E+14
18/11/2022 02:00,5.37821E+14
18/11/2022 03:00,5.38012E+14
18/11/2022 04:00,5.38025E+14
18/11/2022 05:00,5.38035E+14
18/11/2022 06:00,5.38053E+14
18/11/2022 07:00,5.38127E+14
18/11/2022 08:00,5.38087E+14
18/11/2022 09:00,5.38098E+14
18/11/2022 10:00,5.38111E+14
18/11/2022 11:00,5.38129E+14
18/11/2022 12:00,5.38171E+14
18/11/2022 13:00,5.38156E+14
18/11/2022 14:00,5.38103E+14
18/11/2022 15:00,5.37962E+14
18/11/2022 16:00,5.37928E+14
18/11/2022 17:00,5.37904E+14
18/11/2022 18:00,5.37942E+14
18/11/2022 19:00,5.37959E+14
18/11/2022 20:00,5.3798E+14
18/11/2022 21:00,5.38001E+14
18/11/2022 22:00,5.38027E+14
18/11/2022 23:00,5.38039E+14
19/11/2022 00:00,5.38098E+14
19/11/2022 01:00,5.26321E+14
19/11/2022 02:00,5.37739E+14
19/11/2022 03:00,5.37756E+14
19/11/2022 04:00,5.37784E+14
19/11/2022 05:00,5.37809E+14
19/11/2022 06:00,5.37839E+14
19/11/2022 07:00,5.37914E+14
19/11/2022 08:00,5.37883E+14
19/11/2022 09:00,5.37896E+14
19/11/2022 10:00,5.3793E+14
19/11/2022 11:00,5.37946E+14
19/11/2022 12:00,5.3793E+14
19/11/2022 13:00,5.37923E+14
19/11/2022 14:00,5.37946E+14
19/11/2022 15:00,5.37959E+14
19/11/2022 16:00,5.37973E+14
19/11/2022 17:00,5.37987E+14
19/11/2022 18:00,5.3802E+14
19/11/2022 19:00,5.38036E+14
19/11/2022 20:00,5.38049E+14
19/11/2022 21:00,5.38061E+14
19/11/2022 22:00,5.38076E+14
19/11/2022 23:00,5.38082E+14
20/11/2022 00:00,5.38098E+14
20/11/2022 01:00,5.25252E+14
20/11/2022 02:00,5.34353E+14
20/11/2022 03:00,5.34372E+14
20/11/2022 04:00,5.34382E+14
20/11/2022 05:00,5.34393E+14
20/11/2022 06:00,5.34402E+14
20/11/2022 07:00,5.34468E+14
20/11/2022 08:00,5.34427E+14
20/11/2022 09:00,5.34435E+14
20/11/2022 10:00,5.34398E+14
20/11/2022 11:00,5.34439E+14
20/11/2022 12:00,5.34898E+14
20/11/2022 13:00,5.34907E+14
20/11/2022 14:00,5.34916E+14
20/11/2022 15:00,5.34928E+14
20/11/2022 16:00,5.34937E+14
20/11/2022 17:00,5.34941E+14
20/11/2022 18:00,5.34951E+14
20/11/2022 19:00,5.34965E+14
20/11/2022 20:00,5.34973E+14
20/11/2022 21:00,5.34985E+14
20/11/2022 22:00,5.34998E+14
20/11/2022 23:00,5.3501E+14
21/11/2022 00:00,5.35027E+14
21/11/2022 01:00,5.22584E+14
21/11/2022 02:00,5.32091E+14
21/11/2022 03:00,5.32113E+14
21/11/2022 04:00,5.32127E+14
21/11/2022 05:00,5.32148E+14
21/11/2022 06:00,5.3217E+14
21/11/2022 07:00,5.32192E+14
21/11/2022 08:00,5.32149E+14
21/11/2022 09:00,5.32162E+14
21/11/2022 10:00,5.32178E+14
21/11/2022 11:00,5.32151E+14
21/11/2022 12:00,5.32081E+14
21/11/2022 13:00,5.32109E+14
21/11/2022 14:00,5.32055E+14
21/11/2022 15:00,5.32075E+14
21/11/2022 16:00,5.32E+14
21/11/2022 17:00,5.32009E+14
21/11/2022 18:00,5.32109E+14
21/11/2022 19:00,5.32119E+14
21/11/2022 20:00,5.32185E+14
21/11/2022 21:00,5.32202E+14
21/11/2022 22:00,5.32091E+14
21/11/2022 23:00,5.32104E+14
22/11/2022 00:00,5.32125E+14
22/11/2022 01:00,5.22368E+14
22/11/2022 02:00,5.3324E+14
22/11/2022 03:00,5.33261E+14
22/11/2022 04:00,5.33271E+14
22/11/2022 05:00,5.33243E+14
22/11/2022 06:00,5.33258E+14
22/11/2022 07:00,5.33347E+14
22/11/2022 08:00,5.33217E+14
22/11/2022 09:00,5.3332E+14
22/11/2022 10:00,5.33344E+14
22/11/2022 11:00,5.33365E+14
22/11/2022 12:00,5.33402E+14
22/11/2022 13:00,5.33377E+14
22/11/2022 14:00,5.33393E+14
22/11/2022 15:00,5.33402E+14
22/11/2022 16:00,5.33408E+14
22/11/2022 17:00,5.33423E+14
22/11/2022 18:00,5.33457E+14
22/11/2022 19:00,5.33525E+14
22/11/2022 20:00,5.3354E+14
22/11/2022 21:00,5.33606E+14
22/11/2022 22:00,5.33621E+14
22/11/2022 23:00,5.33629E+14
23/11/2022 00:00,5.33646E+14
23/11/2022 01:00,5.24341E+14
23/11/2022 02:00,5.35508E+14
23/11/2022 03:00,5.35494E+14
23/11/2022 04:00,5.35514E+14
23/11/2022 05:00,5.35518E+14
23/11/2022 06:00,5.3553E+14
23/11/2022 07:00,5.35596E+14
23/11/2022 08:00,5.35557E+14
23/11/2022 09:00,5.35626E+14
23/11/2022 10:00,5.35686E+14
23/11/2022 11:00,5.357E+14
23/11/2022 12:00,5.35732E+14
23/11/2022 13:00,5.35742E+14
23/11/2022 14:00,5.35758E+14
23/11/2022 15:00,5.35772E+14
23/11/2022 16:00,5.35787E+14
23/11/2022 17:00,5.35806E+14
23/11/2022 18:00,5.35824E+14
23/11/2022 19:00,5.35842E+14
23/11/2022 20:00,5.35862E+14
23/11/2022 21:00,5.36356E+14
23/11/2022 22:00,5.36425E+14
23/11/2022 23:00,5.36406E+14
24/11/2022 00:00,5.36457E+14
24/11/2022 01:00,5.27594E+14
24/11/2022 02:00,5.38906E+14
24/11/2022 03:00,5.38334E+14
24/11/2022 04:00,5.38904E+14
24/11/2022 05:00,5.38366E+14
24/11/2022 06:00,5.38985E+14
24/11/2022 07:00,5.39048E+14
24/11/2022 08:00,5.38422E+14
24/11/2022 09:00,5.39034E+14
24/11/2022 10:00,5.39049E+14
24/11/2022 11:00,5.39024E+14
24/11/2022 12:00,5.3838E+14
24/11/2022 13:00,5.38295E+14
24/11/2022 14:00,5.38313E+14
24/11/2022 15:00,5.3832E+14
24/11/2022 16:00,5.38135E+14
24/11/2022 17:00,5.38174E+14
24/11/2022 18:00,5.38217E+14
24/11/2022 19:00,5.38225E+14
24/11/2022 20:00,5.38717E+14
24/11/2022 21:00,5.38203E+14
24/11/2022 22:00,5.38208E+14
24/11/2022 23:00,5.38221E+14
25/11/2022 00:00,5.38242E+14
25/11/2022 01:00,5.28721E+14
25/11/2022 02:00,5.39265E+14
25/11/2022 03:00,5.39282E+14
25/11/2022 04:00,5.39315E+14
25/11/2022 05:00,5.39312E+14
25/11/2022 06:00,5.3933E+14
25/11/2022 07:00,5.3939E+14
25/11/2022 08:00,5.39351E+14
25/11/2022 09:00,5.3938E+14
25/11/2022 10:00,5.39398E+14
25/11/2022 11:00,5.39413E+14
25/11/2022 12:00,5.39488E+14
25/11/2022 13:00,5.39481E+14
25/11/2022 14:00,5.39494E+14
25/11/2022 15:00,5.39516E+14
25/11/2022 16:00,5.39439E+14
25/11/2022 17:00,5.39384E+14
25/11/2022 18:00,5.39087E+14
25/11/2022 19:00,5.39515E+14
25/11/2022 20:00,5.39064E+14
25/11/2022 21:00,5.39068E+14
25/11/2022 22:00,5.39079E+14
25/11/2022 23:00,5.39087E+14
26/11/2022 00:00,5.391E+14
26/11/2022 01:00,5.28259E+14
26/11/2022 02:00,5.39662E+14
26/11/2022 03:00,5.39685E+14
26/11/2022 04:00,5.39703E+14
26/11/2022 05:00,5.39724E+14
26/11/2022 06:00,5.39723E+14
26/11/2022 07:00,5.39788E+14
26/11/2022 08:00,5.39756E+14
26/11/2022 09:00,5.39773E+14
26/11/2022 10:00,5.3979E+14
26/11/2022 11:00,5.39721E+14
26/11/2022 12:00,5.39704E+14
26/11/2022 13:00,5.39608E+14
26/11/2022 14:00,5.39633E+14
26/11/2022 15:00,5.39654E+14
26/11/2022 16:00,5.39561E+14
26/11/2022 17:00,5.39575E+14
26/11/2022 18:00,5.39513E+14
26/11/2022 19:00,5.39528E+14
26/11/2022 20:00,5.39548E+14
26/11/2022 21:00,5.3957E+14
26/11/2022 22:00,5.3957E+14
26/11/2022 23:00,5.39578E+14
27/11/2022 00:00,5.39592E+14
27/11/2022 01:00,5.28769E+14
27/11/2022 02:00,5.38123E+14
27/11/2022 03:00,5.38144E+14
27/11/2022 04:00,5.38163E+14
27/11/2022 05:00,5.38185E+14
27/11/2022 06:00,5.38201E+14
27/11/2022 07:00,5.38269E+14
27/11/2022 08:00,5.38248E+14
27/11/2022 09:00,5.3826E+14
27/11/2022 10:00,5.38267E+14
27/11/2022 11:00,5.38292E+14
27/11/2022 12:00,5.38315E+14
27/11/2022 13:00,5.38329E+14
27/11/2022 14:00,5.38352E+14
27/11/2022 15:00,5.38379E+14
27/11/2022 16:00,5.3835E+14
27/11/2022 17:00,5.38363E+14
27/11/2022 18:00,5.38385E+14
27/11/2022 19:00,5.38403E+14
27/11/2022 20:00,5.38413E+14
27/11/2022 21:00,5.38426E+14
27/11/2022 22:00,5.38434E+14
27/11/2022 23:00,5.38451E+14
28/11/2022 00:00,5.38474E+14
28/11/2022 01:00,5.29044E+14
28/11/2022 02:00,5.39375E+14
28/11/2022 03:00,5.39472E+14
28/11/2022 04:00,5.39498E+14
28/11/2022 05:00,5.3953E+14
28/11/2022 06:00,5.39545E+14
28/11/2022 07:00,5.39605E+14
28/11/2022 08:00,5.39585E+14
28/11/2022 09:00,5.39615E+14
28/11/2022 10:00,5.39651E+14
28/11/2022 11:00,5.39676E+14
28/11/2022 12:00,5.39711E+14
28/11/2022 13:00,5.39645E+14
28/11/2022 14:00,5.39526E+14
28/11/2022 15:00,5.39531E+14
28/11/2022 16:00,5.39548E+14
28/11/2022 17:00,5.39561E+14
28/11/2022 18:00,5.39582E+14
28/11/2022 19:00,5.39609E+14
28/11/2022 20:00,5.39625E+14
28/11/2022 21:00,5.3964E+14
28/11/2022 22:00,5.39655E+14
28/11/2022 23:00,5.39673E+14
29/11/2022 00:00,5.39684E+14
29/11/2022 01:00,5.3085E+14
29/11/2022 02:00,5.42595E+14
29/11/2022 03:00,5.42613E+14
29/11/2022 04:00,5.42632E+14
29/11/2022 05:00,5.42647E+14
29/11/2022 06:00,5.42668E+14
29/11/2022 07:00,5.4273E+14
29/11/2022 08:00,5.42706E+14
29/11/2022 09:00,5.42725E+14
29/11/2022 10:00,5.42717E+14
29/11/2022 11:00,5.42731E+14
29/11/2022 12:00,5.42722E+14
29/11/2022 13:00,5.42717E+14
29/11/2022 14:00,5.42716E+14
29/11/2022 15:00,5.42722E+14
29/11/2022 16:00,5.42699E+14
29/11/2022 17:00,5.42718E+14
29/11/2022 18:00,5.4267E+14
29/11/2022 19:00,5.42681E+14
29/11/2022 20:00,5.42695E+14
29/11/2022 21:00,5.42713E+14
29/11/2022 22:00,5.42727E+14
29/11/2022 23:00,5.42733E+14
30/11/2022 00:00,5.4275E+14
30/11/2022 01:00,5.32215E+14
30/11/2022 02:00,5.37476E+14
30/11/2022 03:00,5.43835E+14
30/11/2022 04:00,5.44121E+14
30/11/2022 05:00,5.43812E+14
30/11/2022 06:00,5.44387E+14
30/11/2022 07:00,5.43902E+14
30/11/2022 08:00,5.43862E+14
30/11/2022 09:00,5.43876E+14
30/11/2022 10:00,5.43885E+14
30/11/2022 11:00,5.43913E+14
30/11/2022 12:00,5.43829E+14
30/11/2022 13:00,5.43831E+14
30/11/2022 14:00,5.43846E+14
30/11/2022 15:00,5.43863E+14
30/11/2022 16:00,5.43888E+14
30/11/2022 17:00,5.42511E+14
30/11/2022 18:00,5.42338E+14
30/11/2022 19:00,5.42338E+14
30/11/2022 20:00,5.4234E+14
30/11/2022 21:00,5.42351E+14
30/11/2022 22:00,5.42361E+14
30/11/2022 23:00,5.42364E+14
01/12/2022 00:00,5.424E+14
01/12/2022 01:00,5.32113E+14
01/12/2022 02:00,5.41137E+14
01/12/2022 03:00,5.43403E+14
01/12/2022 04:00,5.43419E+14
01/12/2022 05:00,5.43422E+14
01/12/2022 06:00,5.43438E+14
01/12/2022 07:00,5.43491E+14
01/12/2022 08:00,5.43461E+14
01/12/2022 09:00,5.43467E+14
01/12/2022 10:00,5.44074E+14
01/12/2022 11:00,5.43485E+14
01/12/2022 12:00,5.43499E+14
01/12/2022 13:00,5.43457E+14
01/12/2022 14:00,5.43435E+14
01/12/2022 15:00,5.4346E+14
01/12/2022 16:00,5.43466E+14
01/12/2022 17:00,5.43498E+14
01/12/2022 18:00,5.4353E+14
01/12/2022 19:00,5.43549E+14
01/12/2022 20:00,5.43559E+14
01/12/2022 21:00,5.43581E+14
01/12/2022 22:00,5.43599E+14
01/12/2022 23:00,5.43611E+14
02/12/2022 00:00,5.43619E+14
02/12/2022 01:00,5.3204E+14
02/12/2022 02:00,5.43531E+14
02/12/2022 03:00,5.43552E+14
02/12/2022 04:00,5.43574E+14
02/12/2022 05:00,5.43578E+14
02/12/2022 06:00,5.43602E+14
02/12/2022 07:00,5.43668E+14
02/12/2022 08:00,5.4364E+14
02/12/2022 09:00,5.43643E+14
02/12/2022 10:00,5.43667E+14
02/12/2022 11:00,5.55744E+14
02/12/2022 12:00,5.43924E+14
02/12/2022 13:00,5.43927E+14
02/12/2022 14:00,5.44048E+14
02/12/2022 15:00,5.43855E+14
02/12/2022 16:00,5.43856E+14
02/12/2022 17:00,5.43921E+14
02/12/2022 18:00,5.43941E+14
02/12/2022 19:00,5.44017E+14
02/12/2022 20:00,5.44056E+14
02/12/2022 21:00,5.44068E+14
02/12/2022 22:00,5.44082E+14
02/12/2022 23:00,5.44085E+14
03/12/2022 00:00,5.44098E+14
03/12/2022 01:00,5.33464E+14
03/12/2022 02:00,5.43789E+14
03/12/2022 03:00,5.43805E+14
03/12/2022 04:00,5.43814E+14
03/12/2022 05:00,5.43825E+14
03/12/2022 06:00,5.43838E+14
03/12/2022 07:00,5.43865E+14
03/12/2022 08:00,5.43897E+14
03/12/2022 09:00,5.43917E+14
03/12/2022 10:00,5.43931E+14
03/12/2022 11:00,5.43883E+14
03/12/2022 12:00,5.43891E+14
03/12/2022 13:00,5.43886E+14
03/12/2022 14:00,5.43871E+14
03/12/2022 15:00,5.43878E+14
03/12/2022 16:00,5.43879E+14
03/12/2022 17:00,5.43889E+14
03/12/2022 18:00,5.43903E+14
03/12/2022 19:00,5.43914E+14
03/12/2022 20:00,5.43927E+14
03/12/2022 21:00,5.43931E+14
03/12/2022 22:00,5.43941E+14
03/12/2022 23:00,5.43943E+14
04/12/2022 00:00,5.43961E+14
04/12/2022 01:00,5.32921E+14
04/12/2022 02:00,5.41526E+14
04/12/2022 03:00,5.41562E+14
04/12/2022 04:00,5.41578E+14
04/12/2022 05:00,5.41606E+14
04/12/2022 06:00,5.41626E+14
04/12/2022 07:00,5.41696E+14
